Code         ,English description                                                               ,Vietnamese description
14-115-13-07 ,"Forceps, tampon, Bryant, 13 cm "                                                 ,"Kẹp bông băng Bryant, dài 13 cm"
14-120-17-07 ,"DRESSING FORCEPS, MARTIN, STR., 17.5 CM "                                        ,"Kẹp bông băng Martin, thẳng, dài 17.5 cm"
14-222-20-07 ,"FORCEPS, GROSS-MAIER, STR., 20.5 CM "                                            ,"Kẹp bông băng Gross-Maier, thẳng, dài 20.5 cm"
14-222-22-07 ,"FORCEPS, GROSS-MAIER, STR., 22.5 CM "                                            ,"Kẹp bông băng Gross-Maier, thẳng, dài 22.5 cm"
14-222-27-07 ,"FORCEPS, GROSS-MAIER, STR., 26.5 CM "                                            ,"Kẹp bông băng Gross-Maier, thẳng, dài 26.5 cm"
14-223-20-07 ,"FORCEPS, GROSS-MAIER, CVD., 20.5 CM "                                            ,"Kẹp bông băng Gross-Maier, cong, dài 20.5 cm"
14-223-22-07 ,"FORCEPS, GROSS-MAIER, CVD., 22.5 CM "                                            ,"Kẹp bông băng Gross-Maier, cong, dài 22.5 cm"
14-223-27-07 ,"FORCEPS, GROSS-MAIER, CVD.,  26.5  CM "                                          ,"Kẹp bông băng Gross-Maier, cong, dài 26.5 cm"
14-231-40-07 ,"TUNNELING-FORCEPS, CVD., 39.5 CM "                                               ,"Kẹp bông băng, cong, dài 39.5 cm"
14-286-25-07 ,"TAMPON FORCEPS, COLLIN, STR., 25 CM "                                            ,"Kẹp bông băng Collin, thẳng, dài 25 cm"
14-290-25-07 ,"TAMPON FORCEPS, CHERON, BAYON., 25 CM "                                          ,"Kẹp bông băng Cheron, cong lưỡi lê, dài 25 cm"
14-313-26-07 ,"SPONGE FORCEPS, BOZEMANN, S-SHAPE, 26 CM "                                       ,"Kẹp bông băng Bozemann, cong chữ s, dài 26 cm"
14-320-24-07 ,"SPONGE FORCEPS, BERGMANN, STR., 24 CM "                                          ,"Kẹp bông băng Bergmann, ngàm răng cưa, khuyết, có khóa cài, khớp hộp, thẳng, dài 24 cm"
14-350-25-07 ,"FORCEPS, FOERSTER, SMOOTH, STR., 25 CM "                                         ,"Kẹp bông băng Foerster, khuyết, có khóa cài, khớp hộp, thẳng, ngàm trơn, dài 25 cm"
14-352-18-07 ,"FORCEPS, FOERSTER, SERR., STR., 18 CM "                                          ,"Kẹp bông băng Foerster, khuyết, có khóa cài, khớp hộp, thẳng, răng cưa, dài 18 cm"
14-352-20-07 ,"FORCEPS, FOERSTER, SERR., STR., 20.5 CM "                                        ,"Kẹp bông băng Foerster, khuyết, có khóa cài, khớp hộp, thẳng, răng cưa, dài 20.5 cm"
14-352-25-07 ,"FORCEPS, FOERSTER, SERR., STR., 25 CM "                                          ,"Kẹp bông băng Foerster, khuyết, có khóa cài, khớp hộp, thẳng, răng cưa, dài 25 cm"
14-353-25-07 ,"FORCEPS, FOERSTER, SMOOTH, CVD., 24.5 CM "                                       ,"Kẹp bông băng Foerster, khuyết, có khóa cài, khớp hộp, cong, ngàm trơn, dài 24.5 cm"
14-355-18-07 ,"FORCEPS, FOERSTER, SERR., CVD., 18 CM "                                          ,"Kẹp bông băng Foerster, khuyết, có khóa cài, khớp hộp, cong, răng cưa, dài 18 cm"
14-355-20-07 ,"FORCEPS, FOERSTER, SERR., CVD., 20.5 CM "                                        ,"Kẹp bông băng Foerster, khuyết, có khóa cài, khớp hộp, cong, răng cưa, dài 20.5 cm"
14-355-25-07 ,"FORCEPS, FOERSTER, SERR., CVD., 24.5 CM "                                        ,"Kẹp bông băng Foerster, khuyết, có khóa cài, khớp hộp, cong, răng cưa, dài 24.5 cm"
14-360-25-07 ,"FORCEPS, FOERSTER, SLIM, STR., 25 CM "                                           ,"Kẹp bông băng Foerster, thẳng, mảnh, dài 25 cm"
14-361-25-07 ,"FORCEPS, FOERSTER, SLIM, CVD., 24.5 CM "                                         ,"Kẹp bông băng Foerster, cong, mảnh, dài 25 cm"
14-370-18-07 ,"SPONGE FORCEPS, RAMPLEY, STR., 18 CM "                                           ,"Kẹp bông băng Rampley, thẳng, dài 18 cm"
14-370-25-07 ,"Sponge, Forceps, Rampley, Str., 24.5 CM "                                        ,"Kẹp bông băng Rampley, thẳng, dài 24.5 cm"
15-006-10-07 ,"BONE HOOKLET, RASSE, 1-PR., 16 CM "                                              ,"Móc phẫu thuật chỉnh hình xương Rasse, 1 răng, dài 16 cm"
15-055-01-07 ,"Retractor, Cope, 18 cm "                                                         ,"Móc vi phẫu Cope, dài 18 cm"
15-056-01-07 ,"Hooklet, Barsky, 1-t., 15 cm "                                                   ,"Móc vi phẫu Barsky, 1 răng, 1 răng, dài 15 cm"
15-056-02-07 ,"Hooklet, Barsky, 2-t., 15 cm "                                                   ,"Móc vi phẫu Barsky, 2 răng, 2 răng, dài 15 cm"
15-066-01-07 ,"MICRO HOOKLET, GRAEFE, SHARP, 15 CM "                                            ,"Móc vi phẫu Graefe, mũi nhọn, dài 15 cm"
15-066-02-07 ,"MICRO HOOKLET, GRAEFE, BLUNT, 15 CM "                                            ,"Móc vi phẫu Graefe, mũi tù, dài 15 cm"
15-068-01-07 ,"MICRO HOOK, SHARP, 1-PR., NO. 1, 16 CM "                                         ,"Móc vi phẫu, 1 răng nhọn, số 1, dài 16 cm"
15-068-02-07 ,"MICRO HOOK, SHARP, 1-PR., NO. 2, 16 CM "                                         ,"Móc vi phẫu, 1 răng nhọn, số 2, dài 16 cm"
15-068-03-07 ,"MICRO HOOK, SHARP, 1-PR., NO. 3, 16 CM "                                         ,"Móc vi phẫu, 1 răng nhọn, số 3, dài 16 cm"
15-068-04-07 ,"MICRO HOOK, SHARP, 1-PR., NO. 4, 16 CM "                                         ,"Móc vi phẫu, 1 răng nhọn, số 4, dài 16 cm"
15-068-05-07 ,"MICRO HOOKLET, RASSE, SHARP, 16 CM "                                             ,"Móc vi phẫu Rasse, 2 răng nhọn, dài 16 cm"
15-070-16-07 ,"HOOKLET, O'CONNOR, SHARP, 1-PR., 16 CM "                                         ,"Móc phẫu thuật O’connor, 1 răng nhọn, dài 16 cm"
15-072-01-07 ,"HOOKLET, GUTHRIE, SHARP, 2-PR., 16 CM "                                          ,"Móc phẫu thuật Guthrie, 2 răng nhọn, dài 16 cm"
15-072-02-07 ,"HOOKLET, GUTHRIE, SHARP, 2-PR., 16 CM "                                          ,"Móc phẫu thuật Guthrie, 2 răng nhọn, dài 16 cm"
15-074-01-07 ,"HOOKLET, SHARP, 1-PR., 16.5 CM "                                                 ,"Móc phẫu thuật, 1 răng nhọn, dài 16.5 cm"
15-074-02-07 ,"HOOKLET, SHARP, 2-PR., 16.5 CM "                                                 ,"Móc phẫu thuật, 2 răng nhọn, dài 16.5 cm"
15-074-03-07 ,"HOOKLET, SHARP, 3-PR., 16.5 CM "                                                 ,"Móc phẫu thuật, 3 răng nhọn, dài 16.5 cm"
15-074-04-07 ,"HOOKLET, SHARP, 4-PR., 16.5 CM "                                                 ,"Móc phẫu thuật, 4 răng nhọn, dài 16.5 cm"
15-075-01-07 ,"HOOKLET, BLUNT, 1-PR., 16.5 CM "                                                 ,"Móc phẫu thuật, 1 răng tù, dài 16.5 cm"
15-075-02-07 ,"HOOKLET, BLUNT, 2-PR., 16.5 CM "                                                 ,"Móc phẫu thuật, 2 răng tù, dài 16.5 cm"
15-075-03-07 ,"HOOKLET, BLUNT, 3-PR., 16.5 CM "                                                 ,"Móc phẫu thuật, 3 răng tù, dài 16.5 cm"
15-075-04-07 ,"HOOKLET, BLUNT, 4-PR., 16.5 CM "                                                 ,"Móc phẫu thuật, 4 răng tù, dài 16.5 cm"
15-078-02-07 ,"HOOKLET, FLEXIBLE, SHARP, 2-PR., 15.5 CM "                                       ,"Móc phẫu thuật, 2 răng nhọn, dài 15.5 cm"
15-078-03-07 ,"HOOKLET, FLEXIBLE, SHARP, 3-PR., 15.5 CM "                                       ,"Móc phẫu thuật, 3 răng nhọn, dài 15.5 cm"
15-079-02-07 ,"HOOKLET, FLEXIBLE, BLUNT, 2-PR., 15.5 CM "                                       ,"Móc phẫu thuật, 2 răng tù, dài 15.5 cm"
15-079-03-07 ,"HOOKLET, FLEXIBLE, BLUNT, 3-PR., 15.5 CM "                                       ,"Móc phẫu thuật, 3 răng tù, dài 15.5 cm"
15-086-04-07 ,"HOOKLET,  DELICATE, 4-PR., 16.5 CM "                                             ,"Móc phẫu thuật, mảnh, 4 răng nhọn, dài 16.5 cm"
15-087-04-07 ,"HOOKLET, DELICATE, BLUNT, 4-PR., 16.5 CM "                                       ,"Móc phẫu thuật, mảnh, 4 răng tù, dài 16.5 cm"
15-088-12-07 ,"MICRO-VASCULAR HOOKLET, BLUNT, 12 CM "                                           ,"Móc phẫu thuật, mũi tù, dài 12 cm"
15-091-08-07 ,"HOOKLET, DESMARRES, 8 MM , 16 CM "                                               ,"Móc phẫu thuật Desmarres, ngàm 8 mm , dài 16 cm"
15-091-10-07 ,"HOOKLET, DESMARRES, 10 MM , 16 CM "                                              ,"Móc phẫu thuật Desmarres, ngàm 10 mm , dài 16 cm"
15-091-12-07 ,"HOOKLET, DESMARRES, 12 MM , 16 CM "                                              ,"Móc phẫu thuật Desmarres, ngàm 12 mm , dài 16 cm"
15-091-14-07 ,"HOOKLET, DESMARRES, 14 MM , 16 CM "                                              ,"Móc phẫu thuật Desmarres, ngàm 14 mm , dài 16 cm"
15-091-16-07 ,"HOOKLET, DESMARRES, 16 MM , 16 CM "                                              ,"Móc phẫu thuật Desmarres, ngàm 16 mm , dài 16 cm"
15-091-18-07 ,"HOOKLET, DESMARRES, 18 MM , 16 CM "                                              ,"Móc phẫu thuật Desmarres, ngàm 18 mm , dài 16 cm"
15-095-10-07 ,"HOOKLET, MINI-LANGENBECK, 12X6 MM , 16 CM "                                      ,"Móc phẫu thuật Mini-Langenbeck, ngàm 12x6 mm , dài 16 cm"
15-095-17-07 ,"HOOKLET, MINI-LANGENBECK, 18X6 MM , 16 CM "                                      ,"Móc phẫu thuật Mini-Langenbeck, ngàm 18x6 mm , dài 16 cm"
15-095-20-07 ,"HOOKLET, MINI-LANGENBECK, 20X6 MM , 16 CM "                                      ,"Móc phẫu thuật Mini-Langenbeck, ngàm 20x6 mm , dài 16 cm"
15-095-22-07 ,"HOOKLET, MINI-LANGENBECK, 21X8 MM , 16 CM "                                      ,"Móc phẫu thuật Mini-Langenbeck, ngàm 21x8 mm , dài 16 cm"
15-099-16-07 ,"RETRACTOR, BLUNT, 2-PR., 14X8 MM , 16 CM "                                       ,"Móc phẫu thuật, 2 răng tù, ngàm 14x8 mm , dài 16 cm"
15-100-01-07 ,"RETRACTOR, DELIC., SHARP, 1-PR., 16.5 CM "                                       ,"Móc phẫu thuật, loại mảnh, 1 răng nhọn, dài 16.5 cm"
15-100-02-07 ,"RETRACTOR, DELIC., SHARP, 2-PR., 16.5 CM "                                       ,"Móc phẫu thuật, loại mảnh, 2 răng nhọn, dài 16.5 cm"
15-100-03-07 ,"RETRACTOR, DELIC., SHARP, 3-PR., 16.5 CM "                                       ,"Móc phẫu thuật, loại mảnh, 3 răng nhọn, dài 16.5 cm"
15-100-04-07 ,"RETRACTOR, DELIC., SHARP, 4-PR., 16.5 CM "                                       ,"Móc phẫu thuật, loại mảnh, 4 răng nhọn, dài 16.5 cm"
15-101-01-07 ,"RETRACTOR, DELIC., BLUNT, 1-PR., 16.5 CM "                                       ,"Móc phẫu thuật, loại mảnh, 1 răng tù, dài 16.5 cm"
15-101-02-07 ,"RETRACTOR, DELIC., BLUNT, 2-PR., 16.5 CM "                                       ,"Móc phẫu thuật, loại mảnh, 2 răng tù, dài 16.5 cm"
15-101-03-07 ,"RETRACTOR, DELIC., BLUNT, 3-PR., 16.5 CM "                                       ,"Móc phẫu thuật, loại mảnh, 3 răng tù, dài 16.5 cm"
15-101-04-07 ,"RETRACTOR, DELIC., BLUNT, 4-PR., 16.5 CM "                                       ,"Móc phẫu thuật, loại mảnh, 4 răng tù, dài 16.5 cm"
15-151-01-07 ,"HOOKLET, MEYERDING, 18X7 MM , 18 CM "                                            ,"Móc phẫu thuật Meyerding, ngàm 18x7 mm , số 1, dài 18 cm"
15-151-02-07 ,"HOOKLET, MEYERDING, 16X5 MM , 18 CM "                                            ,"Móc phẫu thuật Meyerding, ngàm 16x5 mm , số 2, dài 18 cm"
15-151-03-07 ,"HOOKLET, MEYERDING, 7X4 MM , 18 CM "                                             ,"Móc phẫu thuật Meyerding, ngàm 7x4 mm , số 3, dài 18 cm"
15-151-04-07 ,"HOOKLET, MEYERDING, 12X4 MM , 18 CM "                                            ,"Móc phẫu thuật Meyerding, ngàm 12x4 mm , số 4, dài 18 cm"
15-151-05-07 ,"HOOKLET, MEYERDING, 8X4 MM , 18 CM "                                             ,"Móc phẫu thuật Meyerding, ngàm 8x4 mm , số 5, dài 18 cm"
15-151-06-07 ,"HOOKLET, MEYERDING, 7X9 MM , 18 CM "                                             ,"Móc phẫu thuật Meyerding, ngàm 7x9 mm , số 6, dài 18 cm"
15-161-01-07 ,"HOOKLET, SENN-GREEN, 20X6 MM , 16 CM "                                           ,"Móc phẫu thuật Senn-Green, ngàm 20x6, số 1, dài 16 cm"
15-161-02-07 ,"HOOKLET, SENN-GREEN, 10X6 MM , 16 CM "                                           ,"Móc phẫu thuật Senn-Green, ngàm 10x6, số 2, dài 16 cm"
15-164-14-07 ,"HOOKLET, DOUBLE, RAGNELL-DAVIS, 15 CM "                                          ,"Móc phẫu thuật Ragnell-Davis, 2 đầu, dài 15 cm"
15-164-24-07 ,"Double Hooklet, Ragnell-D. 11x4 mm /19x6 mm "                                    ,"Móc phẫu thuật Ragnell-Davis, 2 đầu, dài 10.5 cm"
15-166-16-07 ,"HOOKLET, SENN-MUELLER, SHARP, 16 CM "                                            ,"Móc phẫu thuật Senn-Miller, 1 đầu có 3 răng nhọn, ngàm 20x7 mm , dài 16 cm"
15-167-16-07 ,"HOOKLET, SENN-MUELLER, BLUNT, 16 CM "                                            ,"Móc phẫu thuật 2 đầu Senn-Miller, 1 đầu có 3 răng tù, ngàm 20x7 mm , dài 16 cm"
15-170-20-07 ,"RETRACTOR, CUSHING, FENESTRATED,  20.5  CM "                                     ,"Móc phẫu thuật Cushing, tay cầm có lỗ, dài 20.5 cm"
15-171-08-07 ,"HOOKLET, CUSHING, 8 MM , 20.5 CM "                                               ,"Móc phẫu thuật Cushing, ngàm 8 mm , dài 20.5 cm"
15-171-10-07 ,"HOOKLET, CUSHING, 10 MM , 20.5 CM "                                              ,"Móc phẫu thuật Cushing, ngàm 10 mm , dài 20.5 cm"
15-171-12-07 ,"HOOKLET, CUSHING, 12 MM , 20.5 CM "                                              ,"Móc phẫu thuật Cushing, ngàm 12 mm , dài 20.5 cm"
15-171-14-07 ,"HOOKLET, CUSHING, 14 MM , 20.5 CM "                                              ,"Móc phẫu thuật Cushing, ngàm 14 mm , dài 20.5 cm"
15-171-16-07 ,"HOOKLET, CUSHING, 16 MM , 20.5 CM "                                              ,"Móc phẫu thuật Cushing, ngàm 16 mm , dài 20.5 cm"
15-171-18-07 ,"HOOKLET, CUSHING, 18 MM , 20.5 CM "                                              ,"Móc phẫu thuật Cushing, ngàm 18 mm , dài 20.5 cm"
15-172-08-07 ,"HOOKLET, CUSHING, 8 MM , 24 CM "                                                 ,"Móc phẫu thuật Cushing, ngàm 8 mm , dài 24 cm"
15-172-10-07 ,"HOOKLET, CUSHING, 10 MM , 24 CM "                                                ,"Móc phẫu thuật Cushing, ngàm 10 mm , dài 24 cm"
15-172-12-07 ,"HOOKLET, CUSHING, 12 MM , 24 CM "                                                ,"Móc phẫu thuật Cushing, ngàm 12 mm , dài 24 cm"
15-172-14-07 ,"HOOKLET, CUSHING, 14 MM , 24 CM "                                                ,"Móc phẫu thuật Cushing, ngàm 14 mm , dài 24 cm"
15-172-16-07 ,"HOOKLET, CUSHING, 16 MM , 24 CM "                                                ,"Móc phẫu thuật Cushing, ngàm 16 mm , dài 24 cm"
15-172-18-07 ,"HOOKLET, CUSHING, 18 MM , 24 CM "                                                ,"Móc phẫu thuật Cushing, ngàm 18 mm , dài 24 cm"
15-174-04-07 ,"HOOKLET, MALLEABLE SHAFT, 4 MM , 24 CM "                                         ,"Móc phẫu thuật Gil-Vernet, uốn được, ngàm 4 mm , dài 24 cm"
15-174-06-07 ,"HOOKLET, MALLEABLE SHAFT, 6 MM , 24 CM "                                         ,"Móc phẫu thuật Gil-Vernet, uốn được, ngàm 6 mm , dài 24 cm"
15-174-08-07 ,"HOOKLET, MALLEABLE SHAFT, 8 MM , 24 CM "                                         ,"Móc phẫu thuật Gil-Vernet, uốn được, ngàm 8 mm , dài 24 cm"
15-174-11-07 ,"HOOKLET, MALLEABLE SHAFT, 11 MM , 24 CM "                                        ,"Móc phẫu thuật Gil-Vernet, uốn được, ngàm 11 mm , dài 24 cm"
15-174-15-07 ,"HOOKLET, MALLEABLE SHAFT, 15 MM , 24 CM "                                        ,"Móc phẫu thuật Gil-Vernet, uốn được, ngàm 15 mm , dài 24 cm"
15-174-17-07 ,"HOOKLET, MALLEABLE SHAFT, 17 MM , 24 CM "                                        ,"Móc phẫu thuật Gil-Vernet, uốn được, ngàm 17 mm , dài 24 cm"
15-174-20-07 ,"HOOKLET, MALLEABLE SHAFT, 20 MM , 24 CM "                                        ,"Móc phẫu thuật Gil-Vernet, uốn được, ngàm 20 mm , dài 24 cm"
15-174-23-07 ,"HOOKLET, MALLEABLE SHAFT, 23 MM , 24 CM "                                        ,"Móc phẫu thuật Gil-Vernet, uốn được, ngàm 23 mm , dài 24 cm"
15-176-01-07 ,"VEIN HOOKLET, BROM, SMALL, 19 CM "                                               ,"Móc phẫu thuật Brom, cỡ nhỏ, dài 19 cm"
15-176-02-07 ,"VEIN HOOKLET, BROM, LARGE, 19 CM "                                               ,"Móc phẫu thuật Brom, cỡ lớn, dài 19 cm"
15-191-01-07 ,"HOOKLET, STRANDELL-STILLE, NO. 1, 19 CM "                                        ,"Móc phẫu thuật Strandell-Stille, số 1, dài 19 cm"
15-191-02-07 ,"HOOKLET, STRANDELL-STILLE, NO. 2, 19 CM "                                        ,"Móc phẫu thuật Strandell-Stille, số 2, dài 19 cm"
15-195-01-07 ,"RETRACTOR, KLAPP, 2-PR., BLUNT, 17.5 CM "                                        ,"Móc phẫu thuật Klapp, 2 răng tù, ngàm 13x6 mm , dài 17.5 cm"
15-195-02-07 ,"RETRACTOR, KLAPP, 3-PR., BLUNT, 17.5 CM "                                        ,"Móc phẫu thuật Klapp, 3 răng tù, ngàm 12x11 mm , dài 17.5 cm"
15-195-03-07 ,"RETRACTOR, KLAPP, 4-PR., BLUNT, 17.5 CM "                                        ,"Móc phẫu thuật Klapp, 4 răng tù, ngàm 15x12 mm , dài 17.5 cm"
15-200-04-07 ,"HOOKLET, DELICATE, 4-PR., SHARP, 16.5 CM "                                       ,"Móc phẫu thuật, mảnh, 4 răng nhọn, dài 16.5 cm"
15-201-04-07 ,"HOOKLET, DELICATE, 4-PR., BLUNT, 16.5 CM "                                       ,"Móc phẫu thuật, mảnh, 4 răng tù, dài 16.5 cm"
15-210-01-07 ,"RETRACTOR, VOLKMANN, SH., 1-PR., 21.5 CM "                                       ,"Móc phẫu thuật Volkmann, cán đặc, 1 răng nhọn, dài 21.5 cm"
15-210-02-07 ,"RETRACTOR, VOLKMANN, SH., 2-PR., 21.5 CM "                                       ,"Móc phẫu thuật Volkmann, cán đặc, 2 răng nhọn, dài 21.5 cm"
15-210-03-07 ,"RETRACTOR, VOLKMANN, SH., 3-PR., 21.5 CM "                                       ,"Móc phẫu thuật Volkmann, cán đặc, 3 răng nhọn, dài 21.5 cm"
15-210-04-07 ,"RETRACTOR, VOLKMANN, SH., 4-PR., 21.5 CM "                                       ,"Móc phẫu thuật Volkmann, cán đặc, 4 răng nhọn, dài 21.5 cm"
15-210-06-07 ,"RETRACTOR, VOLKMANN, SH., 6-PR., 21.5 CM "                                       ,"Móc phẫu thuật Volkmann, 6 răng, dài 21.5 cm"
15-211-01-07 ,"RETRACTOR, VOLKMANN, BL., 1-PR., 21.5 CM "                                       ,"Móc phẫu thuật Volkmann, cán đặc, 1 răng, dài 21.5 cm"
15-211-02-07 ,"RETRACTOR, VOLKMANN, BL., 2-PR., 21.5 CM "                                       ,"Móc phẫu thuật Volkmann, cán đặc, 2 răng, dài 21.5 cm"
15-211-03-07 ,"RETRACTOR, VOLKMANN, BL., 3-PR., 21.5 CM "                                       ,"Móc phẫu thuật Volkmann, cán đặc, 3 răng, dài 21.5 cm"
15-211-04-07 ,"RETRACTOR, VOLKMANN, BL., 4-PR., 21.5 CM "                                       ,"Móc phẫu thuật Volkmann, cán đặc, 4 răng, dài 21.5 cm"
15-211-06-07 ,"RETRACTOR, VOLKMANN, BL., 6-PR., 21.5 CM "                                       ,"Móc phẫu thuật Volkmann, cán đặc, 6 răng, dài 21.5 cm"
15-220-01-07 ,"RETRACTOR, VOLKMANN, SH., 1-PR., 22.5 CM "                                       ,"Móc phẫu thuật Volkmann, nhọn, 1 răng, dài 22.5 cm"
15-220-02-07 ,"RETRACTOR, VOLKMANN, SH., 2-PR., 22.5 CM "                                       ,"Móc phẫu thuật Volkmann, nhọn, 2 răng, dài 22.5 cm"
15-220-03-07 ,"RETRACTOR, VOLKMANN, SH., 3-PR., 22.5 CM "                                       ,"Móc phẫu thuật Volkmann, nhọn, 3 răng, dài 22.5 cm"
15-220-04-07 ,"RETRACTOR, VOLKMANN, SH., 4-PR., 22.5 CM "                                       ,"Móc phẫu thuật Volkmann, nhọn, 4 răng, dài 22.5 cm"
15-220-06-07 ,"RETRACTOR, VOLKMANN, SH., 6-PR., 22.5 CM "                                       ,"Móc phẫu thuật Volkmann, nhọn, 6 răng, dài 22.5 cm"
15-221-01-07 ,"RETRACTOR, VOLKMANN, BL., 1-PR., 22.5 CM "                                       ,"Móc phẫu thuật Volkmann, tù, 1 răng, dài 22.5 cm"
15-221-02-07 ,"RETRACTOR, VOLKMANN, BL., 2-PR., 22.5 CM "                                       ,"Móc phẫu thuật Volkmann, tù, 2 răng, dài 22.5 cm"
15-221-03-07 ,"RETRACTOR, VOLKMANN, BL., 3-PR., 22.5 CM "                                       ,"Móc phẫu thuật Volkmann, tù, 3 răng, dài 22.5 cm"
15-221-04-07 ,"RETRACTOR, VOLKMANN, BL., 4-PR., 22.5 CM "                                       ,"Móc phẫu thuật Volkmann, tù, 4 răng, dài 22.5 cm"
15-221-06-07 ,"RETRACTOR, VOLKMANN, BL., 6-PR., 22.5 CM "                                       ,"Móc phẫu thuật Volkmann, tù, 6 răng, dài 22.5 cm"
15-222-01-07 ,"RETR., VOLKMANN, SEMISH., 1-PR, 22.5 CM "                                        ,"Móc phẫu thuật Volkmann, 1 hơi nhọn, dài 22.5 cm"
15-222-02-07 ,"RETR., VOLKMANN, SEMISH., 2-PR., 22.5 CM "                                       ,"Móc phẫu thuật Volkmann, 2 hơi nhọn, dài 22.5 cm"
15-222-03-07 ,"RETR., VOLKMANN, SEMISH., 3-PR., 22.5 CM "                                       ,"Móc phẫu thuật Volkmann, 3 hơi nhọn, dài 22.5 cm"
15-222-04-07 ,"RETR., VOLKMANN, SEMISH., 4-PR., 22.5 CM "                                       ,"Móc phẫu thuật Volkmann, 4 hơi nhọn, dài 22.5 cm"
15-222-06-07 ,"RETR., VOLKMANN, SEMISH., 6-PR., 22.5 CM "                                       ,"Móc phẫu thuật Volkmann, 6 hơi nhọn, dài 22.5 cm"
15-230-01-07 ,"RETRACTOR, VOLKMANN, SH., 1-PR., 21.5 CM "                                       ,"Móc phẫu thuật Volkmann, 1 răng nhọn, dài 21.5 cm"
15-231-01-07 ,"RETRACTOR, VOLKMANN, BL., 1-PR., 21.5 CM "                                       ,"Móc phẫu thuật Volkmann, 1 răng tù, dài 21.5 cm"
15-232-01-07 ,"RETRACTOR, 1-PRONG, SHARP, 21.5 CM "                                             ,"Móc phẫu thuật, 1 răng nhọn, dài 21.5 cm"
15-240-01-07 ,"RETRACTOR, KOCHER, SHARP, 1-PR., 22.5 CM "                                       ,"Móc phẫu thuật Kocher, 1 răng nhọn, dài 22.5 cm"
15-240-02-07 ,"RETRACTOR, KOCHER, SHARP, 2-PR., 22.5 CM "                                       ,"Móc phẫu thuật Kocher, 2 răng nhọn, dài 22.5 cm"
15-240-03-07 ,"RETRACTOR, KOCHER, SHARP, 3-PR., 22.5 CM "                                       ,"Móc phẫu thuật Kocher, 3 răng nhọn, dài 22.5 cm"
15-240-04-07 ,"RETRACTOR, KOCHER, SHARP, 4-PR., 22.5 CM "                                       ,"Móc phẫu thuật Kocher, 4 răng nhọn, dài 22.5 cm"
15-240-06-07 ,"RETRACTOR, KOCHER, SHARP, 6-PR., 22.5 CM "                                       ,"Móc phẫu thuật Kocher, 6 răng nhọn, dài 22.5 cm"
15-241-01-07 ,"RETRACTOR, KOCHER, BLUNT, 1-PR., 22.5 CM "                                       ,"Móc phẫu thuật Kocher, 1 răng tù, dài 22.5 cm"
15-241-02-07 ,"RETRACTOR, KOCHER, BLUNT, 2-PR., 22.5 CM "                                       ,"Móc phẫu thuật Kocher, 2 răng tù, dài 22.5 cm"
15-241-03-07 ,"RETRACTOR, KOCHER, BLUNT, 3-PR., 22.5 CM "                                       ,"Móc phẫu thuật Kocher, 3 răng tù, dài 22.5 cm"
15-241-04-07 ,"RETRACTOR, KOCHER, BLUNT, 4-PR., 22.5 CM "                                       ,"Móc phẫu thuật Kocher, 4 răng tù, dài 22.5 cm"
15-241-06-07 ,"RETRACTOR, KOCHER, BLUNT, 6-PR., 22.5 CM "                                       ,"Móc phẫu thuật Kocher, 6 răng tù, dài 22.5 cm"
15-242-01-07 ,"RETRACTOR, KOCHER, SEMISH., 1-PR., 22 CM "                                       ,"Móc phẫu thuật Kocher, 1 răng nhọn, dài 22 cm"
15-242-02-07 ,"RETRACTOR, KOCHER, SEMISH., 2-PR., 22 CM "                                       ,"Móc phẫu thuật Kocher, 2 răng nhọn, dài 22 cm"
15-242-03-07 ,"RETRACTOR, KOCHER, SEMISH., 3-PR., 22 CM "                                       ,"Móc phẫu thuật Kocher, 3 răng nhọn, dài 22 cm"
15-242-04-07 ,"RETRACTOR, KOCHER, SEMISH., 4-PR., 22 CM "                                       ,"Móc phẫu thuật Kocher, 4 răng nhọn, dài 22 cm"
15-242-06-07 ,"RETRACTOR, KOCHER, SEMISH., 6-PR., 22 CM "                                       ,"Móc phẫu thuật Kocher, 6 răng nhọn, dài 22 cm"
15-251-03-07 ,"RETRACT., OLLIER, BL., 37X30 MM , 24.5 CM "                                      ,"Móc phẫu thuật Ollier, ngàm 37x30 mm , mũi tù, dài 24.5 cm"
15-253-04-07 ,"RETRACTOR, OLLIER, BL., 39X60 MM , 23 CM "                                       ,"Móc phẫu thuật Ollier, ngàm 39x60 mm , mũi tù, dài 23 cm"
15-261-02-07 ,"RETRACTOR, WASSMUND, 33X20 MM , 20.5 CM "                                        ,"Móc phẫu thuật Wassmund, ngàm 33x20 mm , dài 20.5 cm"
15-266-08-07 ,"RETRACTOR, KOERTE, SHARP, 8-PR., 24.5 CM "                                       ,"Móc phẫu thuật Koerte, 8 răng nhọn, dài 24.5 cm"
15-267-08-07 ,"RETRACTOR, KOERTE, BLUNT, 8-PR., 24.5 CM "                                       ,"Móc phẫu thuật Koerte, 8 răng tù, dài 24.5 cm"
15-281-04-07 ,"RETRACT., ISRAEL, BL., 40X40 MM , 24.5 CM "                                      ,"Móc phẫu thuật Israel, 4 răng tù, ngàm 40x40 mm , dài 24.5 cm"
15-283-05-07 ,"RETRACT., ISRAEL, BL., 45X50 MM , 24.5 CM "                                      ,"Móc phẫu thuật Israel, 5 răng tù, ngàm 45x50 mm , dài 24.5 cm"
