Code         ,english description                                                              ,vietnamese description
23-118-08-07 ,"chisel, alexander, 8 mm , 17.5 cm                                           "   ,"đục tách xương alexander, đầu 8 mm , dài  17.5  cm"
23-118-10-07 ,"chisel, alexander, 10 mm , 17.5 cm                                          "   ,"đục tách xương alexander, đầu 10 mm , dài  17.5  cm"
23-118-12-07 ,"chisel, alexander, 12 mm , 17.5 cm                                          "   ,"đục tách xương alexander, đầu 12 mm , dài  17.5  cm"
23-118-14-07 ,"chisel, alexander, 14 mm , 17.5 cm                                          "   ,"đục tách xương alexander, đầu 14 mm , dài  17.5  cm"
23-119-04-07 ,"gouge, alexander, 4 mm , 17.5 cm                                            "   ,"đục nạo xương alexander, đầu 4 mm , dài  17.5  cm"
23-119-06-07 ,"gouge, alexander, 6 mm , 17.5 cm                                            "   ,"đục nạo xương alexander, đầu 6 mm , dài  17.5  cm"
23-119-08-07 ,"gouge, alexander, 8 mm , 17.5 cm                                            "   ,"đục nạo xương alexander, đầu 8 mm , dài  17.5  cm"
23-119-10-07 ,"gouge, alexander, 10 mm , 17.5 cm                                           "   ,"đục nạo xương alexander, đầu 10 mm , dài  17.5  cm"
23-119-12-07 ,"gouge, alexander, 12 mm , 17.5 cm                                           "   ,"đục nạo xương alexander, đầu 12 mm , dài  17.5  cm"
23-119-14-07 ,"gouge, alexander, 14 mm , 17.5 cm                                           "   ,"đục nạo xương alexander, đầu 14 mm , dài  17.5  cm"
23-123-10-07 ,"chisel, stille, 10 mm , 20.5 cm                                             "   ,"đục tách xương stille, đầu 10 mm , dài  20.5  cm"
23-123-12-07 ,"chisel, stille, 12 mm , 20.5 cm                                             "   ,"đục tách xương stille, đầu 12 mm , dài  20.5  cm"
23-123-15-07 ,"chisel, stille, 15 mm , 20.5 cm                                             "   ,"đục tách xương stille, đầu 15 mm , dài  20.5  cm"
23-123-20-07 ,"chisel, stille, 20 mm , 20.5 cm                                             "   ,"đục tách xương stille, đầu 20 mm , dài  20.5  cm"
23-123-25-07 ,"chisel, stille, 25 mm , 20.5 cm                                             "   ,"đục tách xương stille, đầu 25 mm , dài  20.5  cm"
23-124-08-07 ,"osteotome, stille, 8 mm , 20.5 cm                                           "   ,"đục cắt xương stille, đầu 8 mm , dài  20.5  cm"
23-124-10-07 ,"osteotome, stille, 10 mm , 20.5 cm                                          "   ,"đục cắt xương stille, đầu 10 mm , dài  20.5  cm"
23-124-12-07 ,"osteotome, stille, 12 mm , 20.5 cm                                          "   ,"đục cắt xương stille, đầu 12 mm , dài  20.5  cm"
23-124-15-07 ,"osteotome, stille, 15 mm , 20.5 cm                                          "   ,"đục cắt xương stille, đầu 15 mm , dài  20.5  cm"
23-124-20-07 ,"osteotome, stille, 20 mm , 20.5 cm                                          "   ,"đục cắt xương stille, đầu 20 mm , dài  20.5  cm"
23-124-25-07 ,"osteotome, stille, 25 mm , 20.5 cm                                          "   ,"đục cắt xương stille, đầu 25 mm , dài  20.5  cm"
23-125-10-07 ,"osteotome, stille, fine, 10 mm , 20.5 cm                                    "   ,"đục cắt xương stille, đầu 10 mm , dài  20.5  cm"
23-125-12-07 ,"osteotome, stille, fine, 12 mm , 20.5 cm                                    "   ,"đục cắt xương stille, đầu 12 mm , dài  20.5  cm"
23-125-15-07 ,"osteotome, stille, fine, 15 mm , 20.5 cm                                    "   ,"đục cắt xương stille, đầu 15 mm , dài  20.5  cm"
23-125-20-07 ,"osteotome, stille, fine, 20 mm , 20.5 cm                                    "   ,"đục cắt xương stille, đầu 20 mm , dài  20.5  cm"
23-125-25-07 ,"osteotome, stille, fine, 25 mm , 20.5 cm                                    "   ,"đục cắt xương stille, đầu 25 mm , dài  20.5  cm"
23-127-10-07 ,"gouge, stille, 10 mm , 20.5 cm                                              "   ,"đục nạo xương stille, đầu 10 mm , dài  20.5  cm"
23-127-12-07 ,"gouge, stille, 12 mm , 20.5 cm                                              "   ,"đục nạo xương stille, đầu 12 mm , dài  20.5  cm"
23-127-15-07 ,"gouge, stille, 15 mm , 20.5 cm                                              "   ,"đục nạo xương stille, đầu 15 mm , dài  20.5  cm"
23-127-20-07 ,"gouge, stille, 20 mm , 20.5 cm                                              "   ,"đục nạo xương stille, đầu 20 mm , dài  20.5  cm"
23-127-25-07 ,"gouge, stille, 25 mm , 20.5 cm                                              "   ,"đục nạo xương stille, đầu 25 mm , dài  20.5  cm"
23-130-00-04 ,"handle f. chisel blades, si., 18.5 cm                                       "   ,"tay cầm đục tách xương silicon, dài  18.5  cm"
23-130-05-07 ,"chisel blade, str., 5 mm , 8 cm                                             "   ,"lưỡi đục tách xương, đầu 5 mm , thẳng, dài 8 cm"
23-130-10-07 ,"chisel blade, str., 10 mm , 8 cm                                            "   ,"lưỡi đục tách xương, đầu 10 mm , thẳng, dài 8 cm"
23-130-16-07 ,"chisel blade, str., 16 mm , 8 cm                                            "   ,"lưỡi đục tách xương, đầu 16 mm , thẳng, dài 8 cm"
23-130-25-07 ,"chisel blade, str., 25 mm , 8 cm                                            "   ,"lưỡi đục tách xương, đầu 25 mm , thẳng, dài 8 cm"
23-130-55-07 ,"osteotome blade, 5 mm , 8 cm                                                "   ,"lưỡi đục cắt xương, đầu 5 mm , dài 8 cm"
23-130-60-07 ,"osteotome blade, 10 mm , 8 cm                                               "   ,"lưỡi đục cắt xương, đầu 10 mm , dài 8 cm"
23-130-66-07 ,"osteotome blade, 16 mm , 8 cm                                               "   ,"lưỡi đục cắt xương, đầu 16 mm , dài 8 cm"
23-130-85-07 ,"osteotome blade, 25 mm , 8 cm                                               "   ,"lưỡi đục cắt xương, đầu 25 mm , dài 8 cm"
23-130-99-07 ,"key f. 23-130-00-04, 9 cm                                                   "   ,"chốt dùng cho tay cầm đục xương 23-130-00-04, dài 9 cm"
23-131-05-04 ,"spongiosa gouge, str., si., 5 mm , 24.5 cm                                  "   ,"đục nạo xương silicon lexer, đầu 5 mm , thẳng, dài  24.5  cm"
23-131-10-04 ,"spongiosa gouge, str., si., 10 mm , 24.5 cm                                 "   ,"đục nạo xương silicon lexer, đầu 10 mm , thẳng, dài  24.5  cm"
23-131-15-04 ,"spongiosa gouge, str., si., 15 mm , 24.5 cm                                 "   ,"đục nạo xương silicon lexer, đầu 15 mm , thẳng, dài  24.5  cm"
23-131-55-04 ,"spongiosa gouge, cvd., si., 5 mm , 24.5 cm                                  "   ,"đục nạo xương silicon lexer, đầu 5 mm , cong, dài  24.5  cm"
23-131-60-04 ,"spongiosa gouge, cvd., si., 10 mm , 24.5 cm                                 "   ,"đục nạo xương silicon lexer, đầu 10 mm , cong, dài  24.5  cm"
23-131-65-04 ,"spongiosa gouge, cvd., si., 15 mm , 24.5 cm                                 "   ,"đục nạo xương silicon lexer, đầu 15 mm , cong, dài  24.5  cm"
23-132-04-04 ,"osteotome, Lexer-Mini, si., 4 mm , 18 cm                                    "   ,"đục cắt xương silicon Lexer-Mini, đầu 4 mm , dài 18 cm"
23-132-06-04 ,"osteotome, Lexer-Mini, si., 6 mm , 18 cm                                    "   ,"đục cắt xương silicon Lexer-Mini, đầu 6 mm , dài 18 cm"
23-132-08-04 ,"osteotome, Lexer-Mini, si., 8 mm , 18 cm                                    "   ,"đục cắt xương silicon Lexer-Mini, đầu 8 mm , dài 18 cm"
23-132-10-04 ,"osteotome, Lexer-Mini, si., 10 mm , 18 cm                                   "   ,"đục cắt xương silicon Lexer-Mini, đầu 10 mm , dài 18 cm"
23-132-12-04 ,"osteotome, Lexer-Mini, si., 12 mm , 18 cm                                   "   ,"đục cắt xương silicon Lexer-Mini, đầu 12 mm , dài 18 cm"
23-133-04-04 ,"gouge, Lexer-Mini, si., 4 mm , 18 cm                                        "   ,"đục nạo xương silicon Lexer-Mini, đầu 4 mm , dài 18 cm"
23-133-06-04 ,"gouge, Lexer-Mini, si., 6 mm , 18 cm                                        "   ,"đục nạo xương silicon Lexer-Mini, đầu 6 mm , dài 18 cm"
23-133-08-04 ,"gouge, Lexer-Mini, si., 8 mm , 18 cm                                        "   ,"đục nạo xương silicon Lexer-Mini, đầu 8 mm , dài 18 cm"
23-133-10-04 ,"gouge, Lexer-Mini, si., 10 mm , 18 cm                                       "   ,"đục nạo xương silicon Lexer-Mini, đầu 10 mm , dài 18 cm"
23-133-12-04 ,"gouge, Lexer-Mini, si., 12 mm , 18 cm                                       "   ,"đục nạo xương silicon Lexer-Mini, đầu 12 mm , dài 18 cm"
23-134-05-04 ,"osteotome, lexer, si., 5 mm , 22 cm                                         "   ,"đục cắt xương silicon lexer, đầu 5 mm , dài 22 cm"
23-134-07-04 ,"osteotome, lexer, si., 7 mm , 22 cm                                         "   ,"đục cắt xương silicon lexer, đầu 7 mm , dài 22 cm"
23-134-10-04 ,"osteotome, lexer, si., 10 mm , 22 cm                                        "   ,"đục cắt xương silicon lexer, đầu 10 mm , dài 22 cm"
23-134-15-04 ,"osteotome, lexer, si., 15 mm , 22 cm                                        "   ,"đục cắt xương silicon lexer, đầu 15 mm , dài 22 cm"
23-134-20-04 ,"osteotome, lexer, si., 20 mm , 22 cm                                        "   ,"đục cắt xương silicon lexer, đầu 20 mm , dài 22 cm"
23-134-25-04 ,"osteotome, lexer, si., 25 mm , 22 cm                                        "   ,"đục cắt xương silicon lexer, đầu 25 mm , dài 22 cm"
23-134-30-04 ,"osteotome, lexer, si., 30 mm , 22 cm                                        "   ,"đục cắt xương silicon lexer, đầu 30 mm , dài 22 cm"
23-135-05-04 ,"gouge, lexer, si., 5 mm , 22 cm                                             "   ,"đục nạo xương silicon lexer, đầu 5 mm , dài 22 cm"
23-135-07-04 ,"gouge, lexer, si., 7 mm , 22 cm                                             "   ,"đục nạo xương silicon lexer, đầu 7 mm , dài 22 cm"
23-135-10-04 ,"gouge, lexer, si., 10 mm , 22 cm                                            "   ,"đục nạo xương silicon lexer, đầu 10 mm , dài 22 cm"
23-135-15-04 ,"gouge, lexer, si., 15 mm , 22 cm                                            "   ,"đục nạo xương silicon lexer, đầu 15 mm , dài 22 cm"
23-135-20-04 ,"gouge, lexer, si., 20 mm , 22 cm                                            "   ,"đục nạo xương silicon lexer, đầu 20 mm , dài 22 cm"
23-135-25-04 ,"gouge, lexer, si., 25 mm , 22 cm                                            "   ,"đục nạo xương silicon lexer, đầu 25 mm , dài 22 cm"
23-135-30-04 ,"gouge, lexer, si., 30 mm , 22 cm                                            "   ,"đục nạo xương silicon lexer, đầu 30 mm , dài 22 cm"
23-136-02-07 ,"osteotome, mini-lambotte, 2 mm , 12.5 cm                                    "   ,"đục cắt xương mini-lambotte, đầu 2 mm , dài  12.5  cm"
23-136-03-07 ,"osteotome, mini-lambotte, 3 mm , 12.5 cm                                    "   ,"đục cắt xương mini-lambotte, đầu 3 mm , dài  12.5  cm"
23-136-04-07 ,"osteotome, mini-lambotte, 4 mm , 12.5 cm                                    "   ,"đục cắt xương mini-lambotte, đầu 4 mm , dài  12.5  cm"
23-136-06-07 ,"osteotome, mini-lambotte, 6 mm , 12.5 cm                                    "   ,"đục cắt xương mini-lambotte, đầu 6 mm , dài  12.5  cm"
23-136-08-07 ,"osteotome, mini-lambotte, 8 mm , 12.5 cm                                    "   ,"đục cắt xương mini-lambotte, đầu 8 mm , dài  12.5  cm"
23-136-10-07 ,"osteotome, mini-lambotte, 10 mm , 12.5 cm                                   "   ,"đục cắt xương mini-lambotte, đầu 10 mm , dài  12.5  cm"
23-136-12-07 ,"osteotome, mini-lambotte, 12 mm , 12.5 cm                                   "   ,"đục cắt xương mini-lambotte, đầu 12 mm , dài  12.5  cm"
23-136-15-07 ,"osteotome, mini-lambotte, 15 mm , 12.5 cm                                   "   ,"đục cắt xương mini-lambotte, đầu 15 mm , dài  12.5  cm"
23-136-53-07 ,"osteotome, mini-lambotte, 3 mm , 17 cm                                      "   ,"đục cắt xương mini-lambotte, đầu 3 mm , dài 17 cm"
23-136-54-07 ,"osteotome, mini-lambotte, 4 mm , 17 cm                                      "   ,"đục cắt xương mini-lambotte, đầu 4 mm , dài 17 cm"
23-136-56-07 ,"osteotome, mini-lambotte, 6 mm , 17 cm                                      "   ,"đục cắt xương mini-lambotte, đầu 6 mm , dài 17 cm"
23-136-58-07 ,"osteotome, mini-lambotte, 8 mm , 17 cm                                      "   ,"đục cắt xương mini-lambotte, đầu 8 mm , dài 17 cm"
23-136-60-07 ,"osteotome, mini-lambotte, 10 mm , 17 cm                                     "   ,"đục cắt xương mini-lambotte, đầu 10 mm , dài 17 cm"
23-136-62-07 ,"osteotome, mini-lambotte, 12 mm , 17 cm                                     "   ,"đục cắt xương mini-lambotte, đầu 12 mm , dài 17 cm"
23-136-65-07 ,"osteotome, mini-lambotte, 15 mm , 17 cm                                     "   ,"đục cắt xương mini-lambotte, đầu 15 mm , dài 17 cm"
23-138-04-07 ,"osteotome, lambotte, 4 mm , 24 cm                                           "   ,"đục cắt xương lambotte, đầu 4 mm , thẳng, dài 24 cm"
23-138-06-07 ,"osteotome, lambotte, 6 mm , 24 cm                                           "   ,"đục cắt xương lambotte, đầu 6 mm , thẳng, dài 24 cm"
23-138-08-07 ,"osteotome, lambotte, 8 mm , 24 cm                                           "   ,"đục cắt xương lambotte, đầu 8 mm , thẳng, dài 24 cm"
23-138-10-07 ,"osteotome, lambotte, 10 mm , 24 cm                                          "   ,"đục cắt xương lambotte, đầu 10 mm , thẳng, dài 24 cm"
23-138-13-07 ,"osteotome, lambotte, 13 mm , 24 cm                                          "   ,"đục cắt xương lambotte, đầu 13 mm , thẳng, dài 24 cm"
23-138-15-07 ,"osteotome, lambotte, 15 mm , 24 cm                                          "   ,"đục cắt xương lambotte, đầu 15 mm , thẳng, dài 24 cm"
23-138-18-07 ,"osteotome, lambotte, 18 mm , 24 cm                                          "   ,"đục cắt xương lambotte, đầu 18 mm , thẳng, dài 24 cm"
23-138-20-07 ,"osteotome, lambotte, 20 mm , 24 cm                                          "   ,"đục cắt xương lambotte, đầu 20 mm , thẳng, dài 24 cm"
23-138-25-07 ,"osteotome, lambotte, 25 mm , 24 cm                                          "   ,"đục cắt xương lambotte, đầu 25 mm , thẳng, dài 24 cm"
23-138-30-07 ,"osteotome, lambotte, 30 mm , 24 cm                                          "   ,"đục cắt xương lambotte, đầu 30 mm , thẳng, dài 24 cm"
23-138-38-07 ,"osteotome, lambotte, 38 mm , 24 cm                                          "   ,"đục cắt xương lambotte, đầu 38 mm , thẳng, dài 24 cm"
23-138-44-07 ,"osteotome, lambotte, 44 mm , 24 cm                                          "   ,"đục cắt xương lambotte, đầu 44 mm , thẳng, dài 24 cm"
23-138-50-07 ,"osteotome, lambotte, 50 mm , 24 cm                                          "   ,"đục cắt xương lambotte, đầu 50 mm , thẳng, dài 24 cm"
23-139-04-07 ,"osteotome, lambotte, cvd., 4 mm , 24 cm                                     "   ,"đục cắt xương lambotte, đầu 4 mm , cong, dài 24 cm"
23-139-06-07 ,"osteotome, lambotte, cvd., 6 mm , 24 cm                                     "   ,"đục cắt xương lambotte, đầu 6 mm , cong, dài 24 cm"
23-139-08-07 ,"osteotome, lambotte, cvd., 8 mm , 24 cm                                     "   ,"đục cắt xương lambotte, đầu 8 mm , cong, dài 24 cm"
23-139-10-07 ,"osteotome, lambotte, cvd., 10 mm , 24 cm                                    "   ,"đục cắt xương lambotte, đầu 10 mm , cong, dài 24 cm"
23-139-13-07 ,"osteotome, lambotte, cvd., 13 mm , 24 cm                                    "   ,"đục cắt xương lambotte, đầu 13 mm , cong, dài 24 cm"
23-139-15-07 ,"osteotome, lambotte, cvd., 15 mm , 24 cm                                    "   ,"đục cắt xương lambotte, đầu 15 mm , cong, dài 24 cm"
23-139-18-07 ,"osteotome, lambotte, cvd., 18 mm , 24 cm                                    "   ,"đục cắt xương lambotte, đầu 18 mm , cong, dài 24 cm"
23-139-20-07 ,"osteotome, lambotte, cvd., 20 mm , 24 cm                                    "   ,"đục cắt xương lambotte, đầu 20 mm , cong, dài 24 cm"
23-139-25-07 ,"osteotome, lambotte, cvd., 25 mm , 24 cm                                    "   ,"đục cắt xương lambotte, đầu 25 mm , cong, dài 24 cm"
23-139-30-07 ,"osteotome, lambotte, cvd., 30 mm , 24 cm                                    "   ,"đục cắt xương lambotte, đầu 30 mm , cong, dài 24 cm"
23-139-38-07 ,"osteotome, lambotte, cvd., 38 mm , 24 cm                                    "   ,"đục cắt xương lambotte, đầu 38 mm , cong, dài 24 cm"
23-139-44-07 ,"osteotome, lambotte, cvd., 44 mm , 24 cm                                    "   ,"đục cắt xương lambotte, đầu 44 mm , cong, dài 24 cm"
23-139-50-07 ,"osteotome, lambotte, cvd., 50 mm , 24 cm                                    "   ,"đục cắt xương lambotte, đầu 50 mm , cong, dài 24 cm"
23-154-06-07 ,"osteotome, smith-pet., 6 mm , 20.5 cm                                       "   ,"đục cắt xương smith-petersen, đầu 6 mm , thẳng, dài  20.5  cm"
23-154-09-07 ,"osteotome, smith-pet., 9 mm , 20.5 cm                                       "   ,"đục cắt xương smith-petersen, đầu 9 mm , thẳng, dài  20.5  cm"
23-154-13-07 ,"osteotome, smith-pet., 13 mm , 20.5 cm                                      "   ,"đục cắt xương smith-petersen, đầu 13 mm , thẳng, dài  20.5  cm"
23-154-16-07 ,"osteotome, smith-pet., 16 mm , 20.5 cm                                      "   ,"đục cắt xương smith-petersen, đầu 16 mm , thẳng, dài  20.5  cm"
23-154-19-07 ,"osteotome, smith-pet., 19 mm , 20.5 cm                                      "   ,"đục cắt xương smith-petersen, đầu 19 mm , thẳng, dài  20.5  cm"
23-154-25-07 ,"osteotome, smith-pet., 25 mm , 20.5 cm                                      "   ,"đục cắt xương smith-petersen, đầu 25 mm , thẳng, dài  20.5  cm"
23-155-06-07 ,"osteotome, smith-p, cvd., 6 mm , 20.5 cm                                    "   ,"đục cắt xương smith-petersen, đầu 6 mm , cong, dài  20.5  cm"
23-155-09-07 ,"osteotome, smith-p, cvd., 9 mm , 20.5 cm                                    "   ,"đục cắt xương smith-petersen, đầu 9 mm , cong, dài  20.5  cm"
23-155-13-07 ,"osteotome, smith-p, cvd., 13 mm , 20.5 cm                                   "   ,"đục cắt xương smith-petersen, đầu 13 mm , cong, dài  20.5  cm"
23-155-16-07 ,"osteotome, smith-p, cvd., 16 mm , 20.5 cm                                   "   ,"đục cắt xương smith-petersen, đầu 16 mm , cong, dài  20.5  cm"
23-155-19-07 ,"osteotome, smith-p, cvd., 19 mm , 20.5 cm                                   "   ,"đục cắt xương smith-petersen, đầu 19 mm , cong, dài  20.5  cm"
23-155-25-07 ,"osteotome, smith-p, cvd., 25 mm , 20.5 cm                                   "   ,"đục cắt xương smith-petersen, đầu 25 mm , cong, dài  20.5  cm"
23-160-01-04 ,"gouge, cobb, str., si., 6 mm , 28 cm                                        "   ,"đục nạo xương silicon cobb, tay cầm silicone, đầu 6 mm , thẳng, dài 28 cm"
23-160-02-04 ,"gouge, cobb, slight cvd., si., 6 mm , 28 cm                                 "   ,"đục nạo xương silicon cobb, tay cầm silicone, đầu 6 mm , cong nhẹ, dài 28 cm"
23-160-03-04 ,"gouge, cobb, strong cvd., si., 6 mm , 28 cm                                 "   ,"đục nạo xương silicon cobb, tay cầm silicone, đầu 6 mm , cong mạnh, dài 28 cm"
23-160-04-04 ,"gouge, cobb, backw.cvd., si., 6 mm , 28 cm                                  "   ,"đục nạo xương silicon cobb, tay cầm silicone, đầu 6 mm , cong về sau, dài 28 cm"
23-162-03-07 ,"osteotome, hoke, 3 mm , 17 cm                                               "   ,"đục cắt xương hoke, đầu 3 mm , dài 17 cm"
23-162-05-07 ,"osteotome, hoke, 5 mm , 17 cm                                               "   ,"đục cắt xương hoke, đầu 5 mm , dài 17 cm"
23-162-06-07 ,"osteotome, hoke, 6 mm , 17 cm                                               "   ,"đục cắt xương hoke, đầu 6 mm , dài 17 cm"
23-162-08-07 ,"osteotome, hoke, 8 mm , 17 cm                                               "   ,"đục cắt xương hoke, đầu 8 mm , dài 17 cm"
23-162-09-07 ,"osteotome, hoke, 9 mm , 17 cm                                               "   ,"đục cắt xương hoke, đầu 9 mm , dài 17 cm"
23-170-06-07 ,"osteotome, hibbs, 6 mm , 24.5 cm                                            "   ,"đục cắt xương hibbs, đầu 6 mm , dài  24.5  cm"
23-170-13-07 ,"osteotome, hibbs, 13 mm , 24.5 cm                                           "   ,"đục cắt xương hibbs, đầu 13 mm , dài  24.5  cm"
23-170-19-07 ,"osteotome, hibbs, 19 mm , 24.5 cm                                           "   ,"đục cắt xương hibbs, đầu 19 mm , dài  24.5  cm"
23-170-25-07 ,"osteotome, hibbs, 25 mm , 24.5 cm                                           "   ,"đục cắt xương hibbs, đầu 25 mm , dài  24.5  cm"
23-170-32-07 ,"osteotome, hibbs, 32 mm , 24.5 cm                                           "   ,"đục cắt xương hibbs, đầu 32 mm , dài  24.5  cm"
23-172-06-07 ,"chisel, hibbs, str., 6 mm , 24.5 cm                                         "   ,"đục tách xương hibbs, đầu 6 mm , thẳng, dài  24.5  cm"
23-172-13-07 ,"chisel, hibbs, str., 13 mm , 24.5 cm                                        "   ,"đục tách xương hibbs, đầu 13 mm , thẳng, dài  24.5  cm"
23-172-19-07 ,"chisel, hibbs, str., 19 mm , 24.5 cm                                        "   ,"đục tách xương hibbs, đầu 19 mm , thẳng, dài  24.5  cm"
23-172-25-07 ,"chisel, hibbs, str., 25 mm , 24.5 cm                                        "   ,"đục tách xương hibbs, đầu 25 mm , thẳng, dài  24.5  cm"
23-172-32-07 ,"chisel, hibbs, str., 32 mm , 24.5 cm                                        "   ,"đục tách xương hibbs, đầu 32 mm , thẳng, dài  24.5  cm"
23-173-06-07 ,"osteotome, hibbs, cvd., 6 mm , 24.5 cm                                      "   ,"đục cắt xương hibbs, đầu 6 mm , cong, dài  24.5  cm"
23-173-13-07 ,"osteotome, hibbs, cvd., 13 mm , 24.5 cm                                     "   ,"đục cắt xương hibbs, đầu 13 mm , cong, dài  24.5  cm"
23-173-19-07 ,"osteotome, hibbs, cvd., 19 mm , 24.5 cm                                     "   ,"đục cắt xương hibbs, đầu 19 mm , cong, dài  24.5  cm"
23-173-25-07 ,"osteotome, hibbs, cvd., 25 mm , 24.5 cm                                     "   ,"đục cắt xương hibbs, đầu 25 mm , cong, dài  24.5  cm"
23-173-32-07 ,"osteotome, hibbs, cvd., 32 mm , 24.5 cm                                     "   ,"đục cắt xương hibbs, đầu 32 mm , cong, dài  24.5  cm"
23-176-06-07 ,"gouge, hibbs, str., 6 mm , 24.5 cm                                          "   ,"đục nạo xương hibbs, đầu 6 mm , thẳng, dài  24.5  cm"
23-176-13-07 ,"gouge, hibbs, str., 13 mm , 24.5 cm                                         "   ,"đục nạo xương hibbs, đầu 13 mm , thẳng, dài  24.5  cm"
23-176-19-07 ,"gouge, hibbs, str., 19 mm , 24.5 cm                                         "   ,"đục nạo xương hibbs, đầu 19 mm , thẳng, dài  24.5  cm"
23-176-25-07 ,"gouge, hibbs, str., 25 mm , 24.5 cm                                         "   ,"đục nạo xương hibbs, đầu 25 mm , thẳng, dài  24.5  cm"
23-176-32-07 ,"gouge, hibbs, str., 32 mm , 24.5 cm                                         "   ,"đục nạo xương hibbs, đầu 32 mm , thẳng, dài  24.5  cm"
23-177-06-07 ,"gouge, hibbs, cvd., 6 mm , 24.5 cm                                          "   ,"đục nạo xương hibbs, đầu 6 mm , cong, dài  24.5  cm"
23-177-13-07 ,"gouge, hibbs, cvd., 13 mm , 24.5 cm                                         "   ,"đục nạo xương hibbs, đầu 13 mm , cong, dài  24.5  cm"
23-177-19-07 ,"gouge, hibbs, cvd., 19 mm , 24.5 cm                                         "   ,"đục nạo xương hibbs, đầu 19 mm , cong, dài  24.5  cm"
23-177-25-07 ,"gouge, hibbs, cvd., 25 mm , 24.5 cm                                         "   ,"đục nạo xương hibbs, đầu 25 mm , cong, dài  24.5  cm"
23-177-32-07 ,"gouge, hibbs, cvd., 32 mm , 24.5 cm                                         "   ,"đục nạo xương hibbs, đầu 32 mm , cong, dài  24.5  cm"
23-181-30-07 ,"bone rasp, putti, round, 30 cm                                              "   ,"giũa xương putti, dài 30 cm"
23-188-00-07 ,"bone biopsy-instrument, champy-o.s.u.                                       "   ,dụng cụ lấy mẫu xương champy-osu
23-190-01-01 ,"bone biopsy-instrument, champy, 8 mm                                        "   ,"dụng cụ lấy mẫu xương champy, đầu 8 mm"
23-190-02-01 ,"bone biopsy-instrument, champy, 5 mm                                        "   ,"dụng cụ sinh thiết xương champy, đầu 5 mm"
23-190-05-07 ,"spongiosa-graft remover, 16 mm , 22.5 cm                                    "   ,"dụng cụ lấy ghép sụn, dài 16 mm , dài  22.5  cm"
23-190-06-07 ,"spongiosa-graft remover, 21 mm / 22.5 cm                                    "   ,"dụng cụ lấy ghép sụn, dài 21 mm , dài  22.5  cm"
23-197-03-04 ,"tamper, caspar, si., ø 3 mm , 22 cm                                         "   ,"dụng cụ tùn xương silicon caspar, đầu 3 mm , dài 22 cm"
23-197-05-04 ,"tamper, caspar, si., ø 5 mm , 22 cm                                         "   ,"dụng cụ tùn xương silicon caspar, đầu 5 mm , dài 22 cm"
23-197-08-04 ,"tamper, caspar, si., ø 8 mm , 22 cm                                         "   ,"dụng cụ tùn xương silicon caspar, đầu 8 mm , dài 22 cm"
23-198-02-07 ,"tamper, metal, ø 2 mm , 15.5 cm                                             "   ,"dụng cụ tùn xương kim loại, đầu 2 mm , dài  15.5  cm"
23-198-03-07 ,"tamper, metal, ø 3 mm , 15.5 cm                                             "   ,"dụng cụ tùn xương kim loại, đầu 3 mm , dài  15.5  cm"
23-198-04-07 ,"tamper, metal, ø 4 mm , 15.5 cm                                             "   ,"dụng cụ tùn xương kim loại, đầu 4 mm , dài  15.5  cm"
23-198-05-07 ,"tamper, metal, ø 5 mm , 15.5 cm                                             "   ,"dụng cụ tùn xương kim loại, đầu 5 mm , dài  15.5  cm"
23-198-06-07 ,"tamper, metal, ø 6 mm , 15.5 cm                                             "   ,"dụng cụ tùn xương kim loại, đầu 6 mm , dài  15.5  cm"
23-198-08-07 ,"tamper, metal, ø 8 mm , 15.5 cm                                             "   ,"dụng cụ tùn xương kim loại, đầu 8 mm , dài  15.5  cm"
23-198-10-07 ,"tamper, metal, ø 10 mm , 15.5 cm                                            "   ,"dụng cụ tùn xương kim loại, đầu 10 mm , dài  15.5  cm"
23-199-12-04 ,"tamper, caspar, si., ø 12 mm , 20 cm                                        "   ,"dụng cụ tùn xương silicon, đầu 12 mm , dài 20 cm"
23-199-14-04 ,"tamper, caspar, si., ø 14 mm , 20 cm                                        "   ,"dụng cụ tùn xương silicon, đầu 14 mm , dài 20 cm"
23-199-16-04 ,"tamper, caspar, si., ø 16 mm , 20 cm                                        "   ,"dụng cụ tùn xương silicon, đầu 16 mm , dài 20 cm"
23-200-01-07 ,"mallet, williger, 275 gr., 24 cm                                            "   ,"búa williger, đầu 26 mm , 275g, dài 24 cm"
23-200-02-07 ,"mallet, williger, 320 gr., 24 cm                                            "   ,"búa williger, đầu 28 mm , 320g, dài 24 cm"
23-200-03-07 ,"mallet, williger, 340 gr., 24 cm                                            "   ,"búa williger, đầu 30 mm , 340g, dài 24 cm"
23-204-01-07 ,"mallet, doyen, 120 gr., 20.5 cm                                             "   ,"búa doyen, đầu 25 mm , 120g, dài  20.5  cm"
23-204-02-07 ,"mallet, doyen, 170 gr., 21 cm                                               "   ,"búa doyen, đầu 30 mm , 170g, dài 21 cm"
23-204-03-07 ,"mallet, doyen, 260 gr., 21.5 cm                                             "   ,"búa doyen, đầu 35 mm , 260g, dài  21.5  cm"
23-208-20-07 ,"mallet, collin, 220 gr., ø 30 mm , 20 cm                                    "   ,"búa collin, đầu 30 mm , 220g, dài 20 cm"
